"cd_estado_municipio";"ds_municipio"
"1304005";Silves
"1301902";Itacoatiara
"5106281";Novo São Joaquim
"3545100";Salmourão
"3124005";Ervália
"3143609";Morro da Garça
"4322855";Vespasiano Corrêa
"2910503";Entre Rios
"4121257";Ramilândia
"3202207";Fundão
"3132602";Itamarati de Minas
"2900306";Acajutiba
"3165578";Senador Amaral
"4111209";Itapejara d'Oeste
"2500809";Araçagi
"4320107";Sarandi
"4320404";Serafina Corrêa
"3548302";Santo Expedito
"2108405";Peri Mirim
"3169356";Três Marias
"4202305";Biguaçu
"3504008";Assis
"2507002";Itaporanga
"4121208";Quitandinha
"2904308";Brejões
"2111029";São João do Carú
"4218806";Turvo
"5215009";Nova Veneza
"1705508";Colinas do Tocantins
"1101203";Ministro Andreazza
"3162658";São João do Pacuí
"3541604";Promissão
"2103604";Coroatá
"5215306";Orizona
"3113404";Caratinga
"2910859";Filadélfia
"4209102";Joinville
"3121605";Diamantina
"3101805";Alpercata
"3200136";Águia Branca
"1504950";Nova Esperança do Piriá
"2108058";Paulino Neves
"4111258";Itaperuçu
"1505437";Ourilândia do Norte
"3165560";Sem-Peixe
"2206654";Morro Cabeça no Tempo
"4311700";Machadinho
"3131901";Itabirito
"2301802";Baixio
"2304806";Granjeiro
"5211206";Itapuranga
"4201000";Anita Garibaldi
"4124103";Santo Antônio da Platina
"4321808";Três de Maio
"4115200";Maringá
"5008404";Vicentina
"1400282";Iracema
"2103406";Coelho Neto
"3544509";Rubinéia
"4318457";São José das Missões
"2908705";Condeúba
"3160603";Santo Hipólito
"4216503";São Joaquim
"3522109";Itanhaém
"4304689";Capela de Santana
"3531803";Monte Mor
"2303105";Cariré
"3165206";São Tomé das Letras
"2909406";Cotegipe
"3128303";Guaranésia
"2912509";Ibipitanga
"4315602";Rio Grande
"3156908";Sacramento
"3114402";Carmo do Rio Claro
"4319372";São Pedro do Butiá
"2616407";Vitória de Santo Antão
"2615300";Timbaúba
"3549003";São Francisco
"3504206";Auriflama
"4103453";Cafelândia
"2109452";Raposa
"3158953";Santana do Paraíso
"2109908";Santa Inês
"5107248";Santa Carmem
"5203609";Brazabrantes
"4304002";Campo Novo
"4112751";Jesuítas
"3554409";Terra Roxa
"2612307";Saloá
"2502706";Borborema
"5204805";Campo Alegre de Goiás
"1302702";Manicoré
"3162906";São João Nepomuceno
"3161601";São Geraldo da Piedade
"4315008";Porto Lucena
"1703883";Carmolândia
"5104104";Guarantã do Norte
"2803203";Itaporanga d'Ajuda
"3114600";Carrancas
"5210802";Itajá
"3143450";Montezuma
"4209854";Lindóia do Sul
"5006275";Paraíso das Águas
"3159407";Santa Rita de Ibitipoca
"3517406";Guaíra
"2921708";Morro do Chapéu
"2706901";Pilar
"3148400";Paulistas
"4202800";Braço do Norte
"3123007";Dores de Campos
"5219704";Santa Terezinha de Goiás
"5201801";Aragoiânia
"3523503";Itatinga
"1501782";Breu Branco
"4108205";Formosa do Oeste
"3140803";Matias Barbosa
"2305001";Guaraciaba do Norte
"3542701";Restinga
"1303700";Santo Antônio do Içá
"4313904";Panambi
"2613503";São José do Belmonte
"4206504";Guaramirim
"4120200";Porto Rico
"1502954";Eldorado do Carajás
"4127601";Tijucas do Sul
"4202701";Botuverá
"2905800";Camamu
"2517100";Várzea
"3203908";Nova Venécia
"3165008";São Tiago
"3533205";Nova Independência
"4109104";Guaporema
"4311122";Jaquirana
"2312700";Senador Pompeu
"2500106";Água Branca
"2924207";Pedro Alexandre
"3204252";Ponto Belo
"1303304";Novo Aripuanã
"2921450";Mirante
"2306405";Itapipoca
"5008008";Terenos
"4118204";Paranaguá
"3202801";Itapemirim
"4313607";Paim Filho
"2106300";Magalhães de Almeida
"5100300";Alto Araguaia
"4216354";São João do Itaperiú
"2706505";Passo de Camaragibe
"2903706";Boa Nova
"2707909";Santa Luzia do Norte
"5107156";Reserva do Cabaçal
"3106705";Betim
"2313559";Tururu
"2604601";Condado
"4204756";Cunhataí
"2208858";Riacho Frio
"2206001";Marcos Parente
"4310652";Itati
"3538006";Pindamonhangaba
"3141900";Minduri
"4320453";Sério
"2104081";Fernando Falcão
"3141108";Matozinhos
"4310553";Itacurubi
"2919926";Madre de Deus
"4312617";Muitos Capões
"5212105";Joviânia
"4301552";Áurea
"3153806";Queluzito
"3528502";Mairiporã
"5007307";Rio Negro
"4112702";Jataizinho
"2900405";Água Fria
"3303005";Miracema
"2400703";Alto do Rodrigues
"3542008";Quintana
"4321634";Três Arroios
"1507755";Sapucaia
"2306603";Itatira
"3538808";Piraju
"2104677";Governador Nunes Freire
"2204709";Inhuma
"4212007";Palma Sola
"4307864";Fagundes Varela
"2106359";Marajá do Sena
"4207684";Ipuaçu
"2310951";Pires Ferreira
"1600402";Mazagão
"2706208";Palestina
"2411908";São Francisco do Oeste
"2908408";Conceição do Coité
"3300803";Cachoeiras de Macacu
"3111200";Campo Belo
"2706000";Olivença
"1705557";Combinado
"5221601";Uruaçu
"3517703";Guará
"5103056";Cláudia
"3541000";Praia Grande
"3532801";Nova Aliança
"3302700";Maricá
"2509602";Monte Horebe
"4210407";Maracajá
"3520442";Ilha Solteira
"2110237";Santana do Maranhão
"4104006";Campina Grande do Sul
"4305124";Cerrito
"2502508";Boqueirão
"3104403";Argirita
"2513208";Santa Cruz
"2109809";Santa Helena
"3553807";Taquarituba
"3130507";Ilicínea
"3200169";Água Doce do Norte
"4102000";Assis Chateaubriand
"4101051";Anahy
"2921401";Mirangaba
"2922755";Nova Ibiá
"2910305";Elísio Medrado
"4322509";Vacaria
"5206800";Damolândia
"2409902";Pendências
"3204708";São Gabriel da Palha
"4302238";Boa Vista do Incra
"1503903";Juruti
"2310803";Pereiro
"5107305";São José do Rio Claro
"4103222";Bom Sucesso do Sul
"2103158";Centro do Guilherme
"2917805";Jaguaripe
"1703701";Brejinho de Nazaré
"5204557";Caldazinha
"1101807";Vale do Paraíso
"3158003";Santa Maria de Itabira
"2403400";Equador
"3147600";Passa Quatro
"3521705";Itaberá
"3150307";Piedade do Rio Grande
"1701002";Ananás
"3124203";Espera Feliz
"1100023";Ariquemes
"3124609";Estrela Dalva
"2925501";Prado
"4106456";Coronel Domingos Soares
"4307559";Estação
"4104204";Campo Largo
"2207959";Nova Santa Rita
"2806008";Ribeirópolis
"2208205";Pio IX
"2307650";Maracanaú
"2112605";Urbano Santos
"1600238";Ferreira Gomes
"3145604";Oliveira
"2904852";Cabaceiras do Paraguaçu
"4303202";Cacique Doble
"2802007";Divina Pastora
"4106704";Cruzeiro do Sul
"4100103";Abatiá
"4306205";Cruzeiro do Sul
"3537107";Pedreira
"2609709";Orobó
"3515004";Embu das Artes
"3108503";Botumirim
"3301504";Cordeiro
"2202307";Canto do Buriti
"3145109";Nova Resende
"1600204";Calçoene
"2413409";Serra Negra do Norte
"2200103";Agricolândia
"2919157";Lapão
"5106174";Nova Nazaré
"4301107";Arroio dos Ratos
"2211605";Vila Nova do Piauí
"2933208";Vera Cruz
"3205010";Sooretama
"3115201";Conceição da Barra de Minas
"2603603";Camutanga
"3110509";Camanducaia
"4214805";Rio do Sul
"3158607";Santana do Deserto
"2110302";Santo Antônio dos Lopes
"1508050";Trairão
"2704500";Maragogi
"4306908";Encruzilhada do Sul
"4321402";Tenente Portela
"3509502";Campinas
"2610707";Paulista
"3502002";Analândia
"5220454";Senador Canedo
"2410207";Portalegre
"5213806";Morrinhos
"5002902";Cassilândia
"2503506";Cacimba de Dentro
"1720655";Silvanópolis
"4102505";Barbosa Ferraz
"5106232";Nova Olímpia
"2907004";Cardeal da Silva
"3502754";Araçariguama
"4205902";Gaspar
"3513603";Cunha
"2702603";Feira Grande
"4310702";Itatiba do Sul
"4109609";Guaratuba
"4312385";Monte Belo do Sul
"5007109";Ribas do Rio Pardo
"3531209";Monte Alegre do Sul
"2903003";Barra do Mendes
"4317707";Santo Antônio das Missões
"2100501";Alto Parnaíba
"4116950";Nova Esperança do Sudoeste
"1503101";Gurupá
"4305934";Coronel Pilar
"3546207";Santa Cruz da Conceição
"2922250";Muquém do São Francisco
"3203056";Jaguaré
"1505494";Palestina do Pará
"4217709";Sombrio
"4320354";Sentinela do Sul
"3128006";Guanhães
"3514908";Elias Fausto
"4104402";Cândido de Abreu
"3146909";Papagaios
"3304706";Santo Antônio de Pádua
"3159209";Santa Rita de Caldas
"4322327";Turuçu
"3125804";Fernandes Tourinho
"2102408";Cajapió
"3115102";Cássia
"3543501";Riversul
"3543600";Rifaina
"3200904";Barra de São Francisco
"1506138";Redenção
"4313102";Nova Palma
"2109106";Presidente Dutra
"4323309";Vila Flores
"2514305";São José de Caiana
"2305605";Independência
"1712405";Lizarda
"2913002";Ibitiara
"4125555";São Manoel do Paraná
"5212253";Lagoa Santa
"2210656";Sigefredo Pacheco
"3203346";Marechal Floriano
"3554201";Tejupá
"2505105";Cuité
"2204808";Ipiranga do Piauí
"1703800";Buriti do Tocantins
"2104552";Governador Edison Lobão
"2805802";Riachão do Dantas
"1301654";Guajará
"5220264";São Miguel do Passa Quatro
"5002704";Campo Grande
"2932200";Ubaitaba
"2402709";Cerro Corá
"3533601";Nuporanga
"2605608";Flores
"2702801";Flexeiras
"4200754";Alto Bela Vista
"4304663";Capão do Leão
"2410405";Pureza
"3306206";Vassouras
"4320909";Tapejara
"5219308";Santa Helena de Goiás
"2403806";Florânia
"4105706";Clevelândia
"3149002";Pedra Dourada
"4219200";Vidal Ramos
"3202454";Ibatiba
"2709103";Taquarana
"5213087";Minaçu
"1720309";São Sebastião do Tocantins
"3130804";Ingaí
"4115002";Marilena
"1303908";São Paulo de Olivença
"5206909";Davinópolis
"1100940";Cujubim
"4118105";Paranacity
"3506904";Bofete
"4201208";Antônio Carlos
"2205854";Madeiro
"1101500";Seringueiras
"2207751";Passagem Franca do Piauí
"3512100";Colômbia
"2304004";Coreaú
"2305902";Ipueiras
"2614204";Sirinhaém
"4323457";Vila Nova do Sul
"3165503";Sardoá
"3532843";Nova Canaã Paulista
"2108306";Penalva
"4318804";São Lourenço do Sul
"3536802";Pedra Bela
"1100304";Vilhena
"3103900";Araújos
"2502052";Bernardino Batista
"2411205";Santa Cruz
"3556602";Vera Cruz
"5101803";Barra do Garças
"3303203";Nilópolis
"5104500";Indiavaí
"1722107";Xambioá
"3205309";Vitória
"2930907";Tabocas do Brejo Velho
"2602704";Buenos Aires
"3138625";Limeira do Oeste
"4300604";Alvorada
"2408805";Parazinho
"3534609";Osvaldo Cruz
"2924108";Pedrão
"4300406";Alegrete
"3169901";Ubá
"1508084";Tucumã
"3524808";Jales
"3305802";Teresópolis
"2111201";São José de Ribamar
"4311502";Lavras do Sul
"1704600";Chapada de Areia
"3507100";Bom Jesus dos Perdões
"2410256";Porto do Mangue
"5106505";Poconé
"4206751";Ibiam
"2930709";Simões Filho
"3143302";Montes Claros
"4306007";Crissiumal
"3203304";Mantenópolis
"3101904";Alpinópolis
"4306056";Cristal
"5204706";Campinorte
"2504603";Conde
"3126406";Fortuna de Minas
"3142304";Moeda
"2911659";Guajeru
"2707602";Quebrangulo
"2615409";Toritama
"5214879";Nova Iguaçu de Goiás
"2909505";Cravolândia
"4109005";Guapirama
"5003454";Deodápolis
"5209200";Guapó
"3547502";Santa Rita do Passa Quatro
"2709152";Teotônio Vilela
"5108907";Nova Maringá
"2605004";Cupira
"2930303";Serra Dourada
"4217253";São Pedro de Alcântara
"2202539";Caraúbas do Piauí
"4101200";Antonina
"4111605";Ivatuba
"3169208";Tombos
"3539905";Poloni
"2927309";Salinas da Margarida
"2916609";Itapitanga
"2412807";São Rafael
"3164704";São Sebastião do Paraíso
"5218508";Quirinópolis
"4323358";Vila Lângaro
"3108701";Brás Pires
"3128600";Guarda-Mor
"4122602";Rondon
"2930600";Serrolândia
"4203204";Camboriú
"3109808";Cachoeira Dourada
"3542602";Registro
"5217203";Piranhas
"5216304";Paranaiguara
"1708304";Goianorte
"3556305";Valparaíso
"3154408";Ressaquinha
"2309706";Pacatuba
"3510609";Carapicuíba
"2909604";Crisópolis
"3202504";Ibiraçu
"4202404";Blumenau
"3155900";Rio Preto
"3126505";Francisco Badaró
"2616308";Vicência
"5203575";Bonópolis
"1501501";Benevides
"2922904";Nova Soure
"4205456";Forquilhinha
"4103404";Cafeara
"3145455";Olhos-d'Água
"3162708";São João do Paraíso
"2913457";Igrapiúna
"1300086";Anamã
"4315149";Presidente Lucena
"2914307";Iramaia
"4308458";Fortaleza dos Valos
"5220108";São Luís de Montes Belos
"3161809";São Gonçalo do Pará
"3163805";São Miguel do Anta
"2405702";Jardim do Seridó
"4301305";Arroio Grande
"1709302";Guaraí
"2403301";Encanto
"3515509";Fernandópolis
"1504703";Moju
"2917904";Jandaíra
"1302207";Juruá
"3112901";Caputira
"3540101";Pongaí
"3138708";Luminárias
"3527207";Lorena
"1502202";Capanema
"2918357";João Dourado
"3201506";Colatina
"2914109";Ipupiara
"4102802";Bela Vista do Paraíso
"3521903";Itajobi
"4314209";Pedro Osório
"3122470";Dom Bosco
"4301800";Barracão
"4316501";Salvador do Sul
"4116307";Munhoz de Melo
"2700508";Barra de Santo Antônio
"2207793";Pau D'Arco do Piauí
"3159001";Santana do Riacho
"2205300";Jerumenha
"3544400";Rubiácea
"2313757";Umirim
"2609402";Moreno
"2306256";Itaitinga
"5204250";Cachoeira Dourada
"5205059";Castelândia
"2602803";Buíque
"3108305";Borda da Mata
"3532058";Motuca
"2404804";Ipueira
"4126207";Sapopema
"4306924";Engenho Velho
"2612471";Santa Cruz da Baixa Verde
"4122107";Rio Bom
"2209856";São João da Canabrava
"3166600";Serra da Saudade
"2708204";São Brás
"3500758";Alambari
"2309805";Pacoti
"5203500";Bom Jesus de Goiás
"3536570";Paulistânia
"4318507";São José do Norte
"4301057";Arroio do Sal
"4206652";Guatambú
"5105002";Jauru
"2614600";Tabira
"3539806";Poá
"2101731";Belágua
"3132800";Itambé do Mato Dentro
"2911501";Gongogi
"3164431";São Sebastião da Vargem Alegre
"1303403";Parintins
"5209291";Guaraíta
"3114303";Carmo do Paranaíba
"4300877";Araricá
"3145703";Oliveira Fortes
"2700904";Belo Monte
"4212601";Peritiba
"1502004";Cachoeira do Arari
"3504800";Bálsamo
"2914505";Irará
"2800308";Aracaju
"3164902";São Sebastião do Rio Verde
"2201408";Barro Duro
"2205904";Manoel Emídio
"5003801";Fátima do Sul
"3139300";Manga
"3113107";Caranaíba
"4209458";Lajeado Grande
"2205359";João Costa
"3172103";Volta Grande
"4217956";Tigrinhos
"5205000";Carmo do Rio Verde
"5207352";Edealina
"5105234";Lambari D'Oeste
"2307304";Juazeiro do Norte
"3543253";Ribeirão Grande
"4308409";Formigueiro
"2210003";São João do Piauí
"3510104";Cândido Rodrigues
"2606408";Gravatá
"1304237";Tonantins
"5107065";Querência
"4109500";Guaraqueçaba
"3547809";Santo André
"2201176";Barra D'Alcântara
"2615805";Tupanatinga
"1400050";Alto Alegre
"2404705";Ipanguaçu
"4305959";Cotiporã
"3542404";Regente Feijó
"2702405";Delmiro Gouveia
"2500908";Arara
"2512077";Poço de José de Moura
"2105153";Igarapé do Meio
"2800100";Amparo do São Francisco
"2509339";Matinhas
"4216008";São Carlos
"4200606";Águas Mornas
"4112108";Jandaia do Sul
"1504604";Mocajuba
"3520004";Igaraçu do Tietê
"4119251";Pinhal de São Bento
"4128203";União da Vitória
"2109551";Ribamar Fiquene
"4305132";Cerro Branco
"2501906";Belém
"2701100";Branquinha
"2200608";Angical do Piauí
"3120151";Crisólita
"2506905";Itabaiana
"2414753";Venha-Ver
"5107958";Tangará da Serra
"3507803";Brodowski
"1503804";Jacundá
"2211704";Wall Ferraz
"5210109";Ipameri
"3304524";Rio das Ostras
"3532900";Nova Europa
"4100608";Alto Paraná
"2707107";Piranhas
"2930774";Sobradinho
"2209971";São João do Arraial
"3123908";Entre Rios de Minas
"2911600";Governador Mangabeira
"5100508";Alto Paraguai
"3170800";Várzea da Palma
"2503100";Cabaceiras
"2920908";Mascote
"2924678";Piraí do Norte
"2805703";Propriá
"3111903";Cana Verde
"4204400";Coronel Freitas
"3537602";Peruíbe
"2104800";Grajaú
"2307908";Martinópole
"3535606";Paraibuna
"3162450";São João das Missões
"2802403";Gararu
"3523909";Itu
"3163706";São Lourenço
"2923209";Oliveira dos Brejinhos
"2923357";Ourolândia
"3127800";Grão Mogol
"3108008";Bom Sucesso
"1200435";Santa Rosa do Purus
"1302009";Itapiranga
"2401305";Campo Grande
"3100807";Aguanil
"5000609";Amambai
"3551801";Sete Barras
"3508504";Caçapava
"3133709";Itatiaiuçu
"3157252";Santa Bárbara do Leste
"2931004";Tanhaçu
"2923001";Nova Viçosa
"4123600";Santa Inês
"3113800";Carmésia
"3129806";Ibirité
"2413706";Sítio Novo
"3134103";Itueta
"3513207";Cristais Paulista
"3170602";Vargem Bonita
"3128709";Guaxupé
"2501005";Araruna
"4126405";Sertaneja
"1200104";Brasiléia
"3518800";Guarulhos
"4217550";Serra Alta
"1400027";Amajari
"3527801";Lupércio
"2803708";Macambira
"2301505";Arneiroz
"4100509";Altônia
"3142601";Monsenhor Paulo
"3118700";Coqueiral
"4306353";Dezesseis de Novembro
"2500601";Alhandra
"3203106";Jerônimo Monteiro
"3103504";Araguari
"1718501";Recursolândia
"3530003";Mira Estrela
"2800407";Arauá
"3500501";Águas de Lindóia
"3527009";Lindóia
"2916807";Itarantim
"5213772";Montividiu do Norte
"4321329";Taquaruçu do Sul
"2912905";Ibirataia
"2102507";Cajari
"3205150";Vila Pavão
"2601805";Betânia
"3524600";Jacupiranga
"4217204";São Miguel do Oeste
"2612406";Sanharó
"4110201";Inácio Martins
"3547601";Santa Rosa de Viterbo
"5220405";São Simão
"4305603";Colorado
"3505609";Barrinha
"2708956";Senador Rui Palmeira
"4202008";Balneário Camboriú
"3507209";Borá
"2406908";Lucrécia
"5108006";Tapurah
"3143005";Monte Belo
"2111532";São Pedro da Água Branca
"4309555";Harmonia
"1400308";Mucajaí
"4207650";Iporã do Oeste
"3144508";Nazareno
"4126009";São Sebastião da Amoreira
"2608057";Jatobá
"2924306";Piatã
"3168002";Taiobeiras
"3108255";Bonito de Minas
"3203205";Linhares
"1503002";Faro
"1715002";Nova Rosalândia
"4127965";Turvo
"3152501";Pouso Alegre
"4107504";Engenheiro Beltrão
"4117453";Ouro Verde do Oeste
"2103174";Centro Novo do Maranhão
"5211701";Jandaia
"2910404";Encruzilhada
"2510907";Paulista
"4202453";Bombinhas
"2405405";Japi
"5106224";Nova Mutum
"3512803";Cosmópolis
"2805208";Pinhão
"2502151";Boa Vista
"4212254";Passo de Torres
"3167004";Serranos
"3134806";Jacuí
"3160959";São Domingos das Dores
"1501105";Bagre
"1100106";Guajará-Mirim
"3543105";Ribeirão Corrente
"2807501";Tomar do Geru
"5213905";Mossâmedes
"3532108";Murutinga do Sul
"2908309";Conceição do Almeida
"4215554";Santa Helena
"3171006";Vazante
"2613305";São Joaquim do Monte
"3538204";Pinhalzinho
"2414407";Touros
"4122503";Roncador
"2205516";Juazeiro do Piauí
"4321956";Trindade do Sul
"2914000";Ipirá
"2407005";Luís Gomes
"5214507";Nerópolis
"5218391";Professor Jamil
"3171501";Mathias Lobato
"3135050";Jaíba
"4309506";Guarani das Missões
"4120606";Prudentópolis
"3145851";Oratórios
"4323754";Vitória das Missões
"3518859";Guatapará
"2100709";Anajatuba
"4111308";Itaúna do Sul
"5102603";Campinápolis
"2802502";General Maynard
"1302900";Maués
"2402105";Campo Redondo
"1507508";São João do Araguaia
"2703502";Jacuípe
"2302701";Campos Sales
"4320651";Silveira Martins
"2704203";Limoeiro de Anadia
"1712157";Lavandeira
"2511301";Piancó
"4203907";Capinzal
"5108352";Vale de São Domingos
"3540309";Pontes Gestal
"3132107";Itacarambi
"2111748";Senador Alexandre Costa
"4315107";Porto Xavier
"4205191";Ermo
"4106555";Corumbataí do Sul
"1700251";Abreulândia
"4213906";Presidente Castello Branco
"3509106";Caiuá
"3531902";Morro Agudo
"5215900";Palminópolis
"4206009";Governador Celso Ramos
"4112207";Janiópolis
"4316972";Santa Margarida do Sul
"3532868";Nova Castilho
"2308807";Moraújo
"2705606";Novo Lino
"3512506";Coroados
"2512606";Quixaba
"5105176";Juruena
"3554706";Torrinha
"3540853";Pracinha
"3301603";Duas Barras
"3115458";Catuji
"2927606";Santa Brígida
"1502400";Castanhal
"4208955";Jardinópolis
"3518305";Guararema
"2401909";Caiçara do Rio do Vento
"4118857";Perobal
"2911105";Formosa do Rio Preto
"3303906";Petrópolis
"2311504";Quixeré
"4314175";Pedras Altas
"2701001";Boca da Mata
"4217154";São Miguel da Boa Vista
"4126256";Sarandi
"2928950";São Domingos
"3112307";Capelinha
"5108808";Nova Guarita
"5209408";Guarani de Goiás
"3514106";Dois Córregos
"3159308";Santa Rita de Jacutinga
"5106273";Novo Horizonte do Norte
"1716109";Paraíso do Tocantins
"3114907";Casa Grande
"3127388";Goianá
"3131406";Ipiaçu
"3200409";Anchieta
"3204005";Pancas
"4204707";Cunha Porã
"5107800";Santo Antônio de Leverger
"2705002";Mata Grande
"4318606";São José do Ouro
"2409209";Passagem
"3513108";Cravinhos
"2407203";Macau
"1200807";Porto Acre
"4314605";Piratini
"2515906";Serraria
"1101708";Urupá
"2311355";Quixelô
"5201306";Anicuns
"3108107";Bonfim
"4219101";Vargeão
"3202652";Irupi
"3126752";Franciscópolis
"2303956";Chorozinho
"2101004";Arari
"4202073";Balneário Gaivota
"2414456";Triunfo Potiguar
"4302451";Boqueirão do Leão
"2511103";Pedra Lavrada
"2900702";Alagoinhas
"3155801";Rio Pomba
"1200351";Marechal Thaumaturgo
"1300201";Atalaia do Norte
"3547205";Santana da Ponte Pensa
"1100205";Porto Velho
"3102209";Alvarenga
"3305554";Seropédica
"2305266";Ibaretama
"4311759";Manoel Viana
"3546306";Santa Cruz das Palmeiras
"2404408";Grossos
"1100114";Jaru
"4219606";Xavantina
"2913606";Ilhéus
"3517307";Guaimbê
"2516409";Tacima
"4302600";Braga
"4123402";Santa Fé
"1301209";Coari
"2701209";Cacimbinhas
"2911006";Floresta Azul
"4218756";Tunápolis
"2209708";São Francisco do Piauí
"2311264";Quiterianópolis
"2907558";Caturama
"2313203";Tamboril
"5210604";Itaguaru
"2204204";Francisco Santos
"2929750";Saubara
"5103809";Figueirópolis D'Oeste
"3201100";Bom Jesus do Norte
"2804805";Nossa Senhora do Socorro
"1707009";Dianópolis
"3155108";Rio do Prado
"2106755";Miranda do Norte
"1508035";Tracuateua
"4110409";Indianópolis
"2925709";Presidente Jânio Quadros
"3166808";Serra do Salitre
"2707206";Poço das Trincheiras
"1710706";Itaguatins
"4311403";Lajeado
"5216007";Panamá
"4322251";Tupandi
"4101150";Ângulo
"4117602";Palmas
"1504752";Mojuí dos Campos
"3557154";Zacarias
"2804003";Maruim
"4321501";Torres
"4317400";Santiago
"4310439";Ipê
"4104303";Campo Mourão
"2924801";Piritiba
"4212056";Palmeira
"2926400";Riacho de Santana
"5220207";São Miguel do Araguaia
"3305703";Sumidouro
"4307831";Eugênio de Castro
"4303301";Caibaté
"5107750";Salto do Céu
"3142908";Monte Azul
"2409605";Pedra Preta
"2513000";Salgadinho
"3503307";Araras
"4204004";Catanduvas
"2101251";Bacabeira
"3557105";Votuporanga
"4121604";Renascença
"2510501";Olivedos
"3303807";Paraty
"3204658";São Domingos do Norte
"4123808";Santa Izabel do Oeste
"2902807";Barra da Estiva
"1712454";Luzinópolis
"4309571";Herveiras
"2110104";Santa Quitéria do Maranhão
"5212808";Mara Rosa
"2413607";Severiano Melo
"3167608";Simonésia
"3522307";Itapetininga
"2613008";São Bento do Una
"3533700";Ocauçu
"2308401";Missão Velha
"4118501";Pato Branco
"4128302";Uniflor
"4302006";Barros Cassal
"3131802";Itabirinha
"2506202";Frei Martinho
"5214861";Nova Glória
"2403905";Francisco Dantas
"2304277";Ereré
"2511707";Pilõezinhos
"3205002";Serra
"2606002";Garanhuns
"4300554";Alto Alegre
"4306700";Dona Francisca
"2100550";Amapá do Maranhão
"3201159";Brejetuba
"3543808";Rinópolis
"1500107";Abaetetuba
"3550704";São Sebastião
"1101104";Itapuã do Oeste
"1300029";Alvarães
"3171303";Viçosa
"1707306";Dueré
"4319604";São Sepé
"2612000";Sairé
"3534500";Oscar Bressane
"2111300";São Luís
"2101707";Barreirinhas
"4203105";Caibi
"4302907";Cacequi
"3151008";Piranguinho
"4117222";Nova Santa Rosa
"4120150";Porto Barreiro
"4107553";Farol
"2110807";São Félix de Balsas
"2409407";Pau dos Ferros
"2209807";São Gonçalo do Piauí
"3528304";Magda
"4114005";Mamborê
"4321204";Taquara
"3105608";Barbacena
"1505486";Pacajá
"3503000";Aramina
"5211909";Jataí
"2700607";Barra de São Miguel
"4204905";Descanso
"3540606";Porto Feliz
"4215604";Santa Rosa de Lima
"2306504";Itapiúna
"2107001";Montes Altos
"2207504";Palmeirais
"2928505";Santa Terezinha
"2501500";Bananeiras
"3130309";Iguatama
"1504307";Maracanã
"2607653";Itambé
"3121209";Delfinópolis
"4113429";Lidianópolis
"5001003";Aparecida do Taboado
"3162005";São Gonçalo do Sapucaí
"3131604";Iraí de Minas
"4311429";Lajeado do Bugre
"2601003";Angelim
"4210803";Meleiro
